name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Brendan Costello,2019,72,183,QB,San Clemente,San Clemente,CA,/db/brendan-costello-13695/,87.77,3,562,39,39,Air Force
Dillon Gabriel,2019,71,186,QB,Mililani,Mililani,HI,/db/dillon-gabriel-37002/,86.8,3,679,44,44,Air Force
Dequan Finn,2019,73,210,QB,Martin Luther King,Detroit,MI,/db/dequan-finn-34584/,83.68,3,1114,61,61,Air Force
Cooper Legas,2019,74,210,QB,Orem,Orem,UT,/db/cooper-legas-25873/,81.08,3,1705,93,93,Air Force
Brysen McKinney,2019,73,186,QB,Mansfield Summit,Arlington,TX,/db/brysen-mckinney-16041/,79.77,3,2050,117,117,Air Force
Keegan Freid,2019,75,173,QB,Sunrise Mountain,Peoria,AZ,/db/keegan-freid-71774/,78.05,3,2572,147,147,Air Force
Shayne Lawrence,2019,75,187,QB,Cedar Hill,Cedar Hill,TX,/db/shayne-lawrence-107039/,77.77,3,2648,154,154,Air Force
Collin Sutton,2019,74,190,QB,Winfield,Winfield,MO,/db/collin-sutton-25222/,NA,0,NA,NA,NA,Air Force
Nick Wallerstedt,2019,75,181,QB,Mountain Pointe,Phoenix,AZ,/db/nick-wallerstedt-93092/,NA,0,NA,NA,NA,Air Force
Chandler Rogers,2019,72,179,QB,Lake Ridge,Mansfield,TX,/db/chandler-rogers-19936/,NA,0,NA,NA,NA,Air Force
Emmanuel Ferguson,2019,75,185,QB,River Rouge,River Rouge,MI,/db/emmanuel-ferguson-41747/,NA,0,NA,NA,NA,Air Force
Jordan Houston,2019,69,180,RB,Flint Hill School,Oakton,VA,/db/jordan-houston-141909/,87.4,3,605,48,48,Air Force
Kevin Harris,2019,69,221,RB,Bradwell Institute,Hinesville,GA,/db/kevin-harris-74146/,87.1,3,648,51,51,Air Force
DeCarlos Brooks,2019,69,188,RB,Chandler,Chandler,AZ,/db/decarlos-brooks-33201/,85.8,3,795,64,64,Air Force
TJ McDaniel,2019,71,187,RB,Southlake Carroll,Southlake,TX,/db/tj-mcdaniel-113122/,83.8,3,1078,94,94,Air Force
Evan Hull,2019,70,209,RB,Maple Grove,Osseo,MN,/db/evan-hull-143652/,83.76,3,1097,96,96,Air Force
Nick Fedanzo,2019,72,200,RB,Montini Catholic,Lombard,IL,/db/nick-fedanzo-92503/,82.05,3,1459,122,122,Air Force
DJ Smith,2019,68,183,RB,Lone Star,Frisco,TX,/db/dj-smith-37337/,81.42,3,1601,133,133,Air Force
JR Tran-Reno,2019,73,205,RB,Briarwood Christian,Birmingham,AL,/db/jr-tran-reno-68370/,81.2,3,1676,137,137,Air Force
Christian Singleton,2019,71,210,RB,North Cobb,Kennesaw,GA,/db/christian-singleton-23169/,80.77,3,1793,145,145,Air Force
Dadrion Taylor-Demerson,2019,70,197,RB,Carl Albert,Oklahoma City,OK,/db/dadrion-taylor-demerson-27817/,80.42,3,1874,154,154,Air Force
Latrele Palmer,2019,71,210,RB,Our Lady Good Counsel HS,Olney,MD,/db/latrele-palmer-78463/,79.01,3,2284,186,186,Air Force
Nick Ostmo,2019,72,215,RB,Lincoln,Portland,OR,/db/nick-ostmo-92835/,78.85,3,2305,188,188,Air Force
Chris Lovick,2019,68,173,RB,Memorial,Tomball,TX,/db/chris-lovick-22040/,78.27,3,2497,203,203,Air Force
Fred Orr,2019,71,212,RB,Rossview,Clarksville,TN,/db/fred-orr-44250/,77.99,3,2584,209,209,Air Force
Caleb Gerber,2019,70,165,RB,Pebble Hills,El Paso,TX,/db/caleb-gerber-16996/,77.77,3,2684,219,219,Air Force
Bruno Forestieri,2019,70,225,RB,St Pius X,Houston,TX,/db/bruno-forestieri-15365/,77.27,3,2779,226,226,Air Force
J.D. Kolb,2019,69,170,RB,McQueen,Reno,NV,/db/jd-kolb-50338/,NA,0,NA,NA,NA,Air Force
C.J. Jackson,2019,NA,NA,RB,Hermitage,Richmond,VA,/db/cj-jackson-143695/,NA,0,NA,NA,NA,Air Force
Jabriel Johnson,2019,NA,NA,RB,McDonogh School,Owings Mills,MD,/db/jabriel-johnson-142843/,NA,0,NA,NA,NA,Air Force
De'Angelo Jones,2019,NA,NA,RB,Wetumpka,Wetumpka,AL,/db/deangelo-jones-143999/,NA,0,NA,NA,NA,Air Force
Emmanuel Michel,2019,69,189,RB,Archer,Lawrenceville,GA,/db/emmanuel-michel-41774/,NA,0,NA,NA,NA,Air Force
Judaea Moon,2019,71,243,RB,Valley Christian,San Jose,CA,/db/judaea-moon-68483/,NA,0,NA,NA,NA,Air Force
Brad Roberts,2019,73,205,RB,Ralston Valley,Arvada,CO,/db/brad-roberts-11623/,NA,0,NA,NA,NA,Air Force
Marcus Robinson-Jenkins,2019,70,185,RB,Harrisonburg,Harrisonburg,VA,/db/marcus-robinson-jenkins-82966/,NA,0,NA,NA,NA,Air Force
Jacob Trach,2019,68,165,RB,Cosumnes Oaks,Elk Grove,CA,/db/jacob-trach-52273/,NA,0,NA,NA,NA,Air Force
Jaelon Woods,2019,69,180,RB,Cy-Fair,Cypress,TX,/db/jaelon-woods-52850/,NA,0,NA,NA,NA,Air Force
Sanders Crawford IV,2019,69,185,RB,Cinco Ranch,Katy,TX,/db/sanders-crawford-iv-104841/,NA,0,NA,NA,NA,Air Force
Tyrell Robinson,2019,68,170,RB,U.S. Military Academy Prep,Dallas,GA,/db/tyrell-robinson-180053/,NA,0,NA,NA,NA,Air Force
Tyson Riley,2019,73,210,RB,U.S. Military Academy Prep,Springfield,MO,/db/tyson-riley-180072/,NA,0,NA,NA,NA,Air Force
Sevaughn Clark,2019,73,205,RB,Dawson County,Dawsonville,GA,/db/sevaughn-clark-106132/,NA,0,NA,NA,NA,Air Force
Tyler Brown-Williams,2019,71,225,RB,Superior Collegiate Academy,Clearwater,FL,/db/tyler-brown-williams-117401/,NA,0,NA,NA,NA,Air Force
Jorden Gidrey,2019,67,180,RB,Memorial,Tomball,TX,/db/jorden-gidrey-66271/,NA,0,NA,NA,NA,Air Force
Noah Henderson,2019,73,195,WR,Christ Presbyterian Academy,Nashville,TN,/db/noah-henderson-93631/,86.25,3,731,107,107,Air Force
Darrell Harding,2019,75,191,WR,West Orange,Winter Garden,FL,/db/darrell-harding-30643/,85.37,3,858,124,124,Air Force
Blair Conwright,2019,71,176,WR,Coronado,Lubbock,TX,/db/blair-conwright-10679/,84.73,3,941,131,131,Air Force
Ali Jennings,2019,74,202,WR,Highland Springs,Highland Springs,VA,/db/ali-jennings-143867/,84.37,3,1002,135,135,Air Force
Deonte Simpson,2019,72,192,WR,West Brook,Beaumont,TX,/db/deonte-simpson-34543/,83.95,3,1069,142,142,Air Force
Ezeriah Anderson,2019,77,210,WR,Armwood,Seffner,FL,/db/ezeriah-anderson-43579/,83.62,3,1120,149,149,Air Force
Jojo Hawkins,2019,69,160,WR,Orange Lutheran,Buena Park,CA,/db/jojo-hawkins-64156/,83.5,3,1129,151,151,Air Force
Nazir Burnett,2019,72,175,WR,Bishop McDevitt,Harrisburg,PA,/db/nazir-burnett-91829/,83.35,3,1176,162,162,Air Force
Cameron Hite,2019,74,215,WR,Greeneville,Greeneville,TN,/db/cameron-hite-17867/,83.28,3,1185,163,163,Air Force
Jalon Calhoun,2019,71,177,WR,Southside,Greenville,SC,/db/jalon-calhoun-54677/,83.2,3,1201,166,166,Air Force
Ricky Pearsall,2019,73,189,WR,Corona Del Sol,Tempe,AZ,/db/ricky-pearsall-100323/,83.1,3,1231,171,171,Air Force
Joshua Youngblood,2019,71,170,WR,Berkeley Prep,Tampa,FL,/db/joshua-youngblood-67790/,82.95,3,1256,175,175,Air Force
Makai Polk,2019,76,185,WR,El Cerrito,El Cerrito,CA,/db/makai-polk-81346/,82.6,3,1324,185,185,Air Force
Jacob Bernard,2019,70,193,WR,Lakeshore,Mandeville,LA,/db/jacob-bernard-51798/,82.27,3,1399,196,196,Air Force
Alex Cherry,2019,76,210,WR,St. Sebastian's,Norwood,MA,/db/alex-cherry-2905/,82.21,3,1412,198,198,Air Force
Khatib Lyles,2019,74,190,WR,Parkland,El Paso,TX,/db/khatib-lyles-75008/,82.08,3,1446,207,207,Air Force
Deavyn Woullard,2019,71,175,WR,Mission Viejo,Mission Viejo,CA,/db/deavyn-woullard-33183/,81.8,3,1512,215,215,Air Force
Nate Jefferson,2019,71,170,WR,Lyman,Longwood,FL,/db/nate-jefferson-143668/,81.72,3,1539,220,220,Air Force
Blake Thorpe,2019,75,205,WR,Las Lomas,Walnut Creek,CA,/db/blake-thorpe-11053/,81.48,3,1593,232,232,Air Force
Peter Udoibok,2019,76,205,WR,Cretin-Derham Hall,Saint Paul,MN,/db/peter-udoibok-96241/,81.27,3,1660,237,237,Air Force
Alex Brown,2019,76,185,WR,Klein Collins,Spring,TX,/db/alex-brown-2868/,79.5,3,2151,302,302,Air Force
Joseph Carter,2019,73,196,WR,Plano East,Plano,TX,/db/joseph-carter-66495/,79.05,3,2258,313,313,Air Force
Cameron Baker,2019,74,170,WR,Germantown,Germantown,TN,/db/cameron-baker-17618/,79,3,2287,318,318,Air Force
Dekendrick Bender,2019,72,185,WR,Marshall,Marshall,TX,/db/dekendrick-bender-33483/,78.77,3,2364,327,327,Air Force
Jacob Wallace,2019,74,182,WR,Marion,Marion,TX,/db/jacob-wallace-52289/,78.27,3,2510,347,347,Air Force
Micah Hilts,2019,77,255,WR,Vista Ridge,Colorado Springs,CO,/db/micah-hilts-87167/,77.82,3,2631,357,357,Air Force
Joshua Cephus,2019,76,180,WR,Dekaney,Houston,TX,/db/joshua-cephus-67871/,77.77,3,2671,359,359,Air Force
Orlando Ornelas,2019,72,162,WR,Chaparral,Temecula,CA,/db/orlando-ornelas-94591/,76.32,3,2905,385,385,Air Force
