name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Lindsey Scott,2016,71,210,QB,Zachary,Zachary,LA,/db/lindsey-scott-79512/,89.67,3,39,2,2,Air Force
Josh Jackson,2016,73,215,QB,Saline,Saline,MI,/db/josh-jackson-141257/,89.07,4,371,26,26,Air Force
Jamie Newman,2016,76,230,QB,Graham,Graham,NC,/db/jamie-newman-56160/,86.87,3,558,33,33,Air Force
Tylin Oden,2016,77,180,QB,Spring Hill,Columbia,TN,/db/tylin-oden-118291/,86.73,3,579,35,35,Air Force
Anthony Brown,2016,73,210,QB,St. John Vianney Regional,Holmdel,NJ,/db/anthony-brown-5926/,84.2,3,860,53,53,Air Force
Sawyer Smith,2016,74,195,QB,Tate,Cantonment,FL,/db/sawyer-smith-104998/,83.2,3,1008,63,63,Air Force
McKenzie Milton,2016,71,185,QB,Mililani,Mililani,HI,/db/mckenzie-milton-86890/,80.52,3,1556,87,87,Air Force
Lucas Johnson,2016,75,210,QB,Mt. Carmel,San Diego,CA,/db/lucas-johnson-141473/,80.24,3,1632,91,91,Air Force
Jacob Harrison,2016,73,210,QB,Chaminade Julienne,Dayton,OH,/db/jacob-harrison-51984/,79.71,3,1728,101,101,Air Force
Chandler Garrett,2016,77,213,QB,Mustang,Mustang,OK,/db/chandler-garrett-19895/,79.6,3,1740,102,102,Air Force
Miller Mosley,2016,72,180,QB,St. Paul's Episcopal,Mobile,AL,/db/miller-mosley-89770/,78.27,3,2038,123,123,Air Force
Manuel Bunch,2016,23,74,QB,Roland,Roland,OK,/db/manuel-bunch-82213/,78.27,3,2076,125,125,Air Force
Devin Williams,2016,70,166,QB,Mansfield Timberview,Mansfield,TX,/db/devin-williams-36270/,77.75,3,2182,138,138,Air Force
Donald Hammond III,2016,73,206,QB,Air Force Prep,McDonough,GA,/db/donald-hammond-iii-37886/,NA,0,NA,NA,NA,Air Force
Jacob Hennie,2016,70,180,QB,Air Force Prep,Corona,CA,/db/jacob-hennie-51988/,NA,0,NA,NA,NA,Air Force
Romario Johnson,2016,71,183,QB,Newton,Covington,GA,/db/romario-johnson-138143/,NA,0,NA,NA,NA,Air Force
Barton Lester,2016,74,180,QB,The Montgomery Academy,Montgomery,AL,/db/barton-lester-9406/,NA,0,NA,NA,NA,Air Force
Lavance Northington,2016,74,190,QB,Orange Lutheran,Orange,CA,/db/lavance-northington-78509/,NA,0,NA,NA,NA,Air Force
Michael Viktrup,2016,73,200,QB,Carmel,Carmel,IN,/db/michael-viktrup-88495/,NA,0,NA,NA,NA,Air Force
Timmy Ware,2016,73,193,QB,New Caney,New Caney,TX,/db/timmy-ware-112922/,NA,0,NA,NA,NA,Air Force
Ramar Williams,2016,72,170,QB,Bishop McNamara,District Heights,MD,/db/ramar-williams-98134/,NA,0,NA,NA,NA,Air Force
Romello Harris,2016,71,186,RB,Tulare Union,Tulare,CA,/db/romello-harris-101998/,84.43,3,823,66,66,Air Force
Jonathan Lee,2016,71,190,RB,Riverdale Baptist,Olney,MD,/db/jonathan-lee-64749/,82.5,3,1107,91,91,Air Force
Jesse Brown,2016,70,185,RB,Brookwood,Snellville,GA,/db/jesse-brown-61218/,82.35,3,1139,95,95,Air Force
Jamauri Wakefield,2016,73,210,RB,Providence,Jacksonville,FL,/db/jamauri-wakefield-55214/,82.02,3,1204,102,102,Air Force
Xavier Goodall,2016,69,180,RB,Henrico,Richmond,VA,/db/xavier-goodall-122012/,81.5,3,1314,112,112,Air Force
Jake Funk,2016,70,204,RB,Damascus,Damascus,MD,/db/jake-funk-53480/,80.8,3,1481,129,129,Air Force
Kameron Pickett,2016,71,215,RB,North Gwinnett,Suwanee,GA,/db/kameron-pickett-71053/,80.77,3,1498,130,130,Air Force
Tre Miller,2016,73,215,RB,Dixie,Saint George,UT,/db/tre-miller-115003/,80.75,3,1513,131,131,Air Force
Andrew Goldsmith,2016,71,201,RB,Trinity Christian,Jackson,TN,/db/andrew-goldsmith-5042/,80.54,3,1554,132,132,Air Force
Tyler Tutt,2016,70,205,RB,Keller,Keller,TX,/db/tyler-tutt-118196/,79.3,3,1815,159,159,Air Force
Miles Strickland,2016,69,175,RB,Bob Jones,Madison,AL,/db/miles-strickland-89734/,78.27,3,2052,174,174,Air Force
Dru Dixon,2016,73,230,RB,Pinnacle,Phoenix,AZ,/db/dru-dixon-39256/,78.27,3,2067,175,175,Air Force
Ashton Barnes,2016,69,180,RB,Lanier,Buford,GA,/db/ashton-barnes-7850/,78.27,3,2033,172,172,Air Force
Alan Lamar,2016,69,185,RB,DeSoto Central,Southaven,MS,/db/alan-lamar-2469/,78.05,3,2103,177,177,Air Force
Tru Wilson,2016,70,202,RB,De La Salle Collegiate,Warren,MI,/db/tru-wilson-116750/,78,3,2124,180,180,Air Force
Theo Dawson,2016,72,215,RB,Jackson Hole,Jackson,WY,/db/theo-dawson-112142/,76.27,3,2475,202,202,Air Force
Darrynton Evans,2016,71,200,RB,New Smyrna Beach,New Smyrna Beach,FL,/db/darrynton-evans-31112/,73.55,3,2654,219,219,Air Force
Fred Cooper,2016,71,200,RB,U.S. Military Academy Prep,Houston,TX,/db/fred-cooper-44195/,NA,0,NA,NA,NA,Air Force
Kofi Boateng,2016,73,177,WR,Lamar,Arlington,TX,/db/kofi-boateng-75689/,86.23,3,625,113,113,Air Force
Jaquarius Bargnare,2016,70,170,WR,Dr. Phillips,Orlando,FL,/db/jaquarius-bargnare-56444/,82.2,3,1173,198,198,Air Force
Deshaunte Jones,2016,NA,NA,WR,Colerain,Cincinnati,OH,/db/deshaunte-jones-141365/,82,3,1209,202,202,Air Force
Paxton Segina,2016,76,201,WR,Vandegrift,Austin,TX,/db/paxton-segina-95913/,81.73,3,1270,209,209,Air Force
Jordan Overton,2016,70,171,WR,Brush,Cleveland,OH,/db/jordan-overton-65854/,80.95,3,1440,230,230,Air Force
Joshua Moran,2016,74,193,WR,Milton,Alpharetta,GA,/db/joshua-moran-68004/,80.5,3,1569,250,250,Air Force
Rico Bussey,2016,74,175,WR,Lawton,Lawton,OK,/db/rico-bussey-100391/,80.32,3,1595,254,254,Air Force
Christian McStravick,2016,76,200,WR,Strake Jesuit,Houston,TX,/db/christian-mcstravick-23043/,80,3,1685,263,263,Air Force
Geraud Sanders,2016,75,210,WR,Bishop Dunne,Dallas,TX,/db/geraud-sanders-45940/,79.5,3,1764,274,274,Air Force
Price Perdue,2016,75,175,WR,Christ Presbyterian Academy,Nashville,TN,/db/price-perdue-96903/,79.29,3,1816,283,283,Air Force
Tyler Kirtz,2016,73,187,WR,Brownsburg,Brownsburg,IN,/db/tyler-kirtz-117728/,78.8,3,1921,297,297,Air Force
Garrett Collins,2016,69,156,WR,Greenwood,Greenwood,AR,/db/garrett-collins-44913/,77.61,3,2186,329,329,Air Force
Tanner Hall,2016,73,185,WR,Lambert,Suwanee,GA,/db/tanner-hall-110108/,77.55,3,2193,332,332,Air Force
David Harvey,2016,73,193,WR,New Caney,New Caney,TX,/db/david-harvey-31735/,77.05,3,2319,345,345,Air Force
Robert Adams,2016,75,190,WR,Trinity Presbyterian School,Montgomery,AL,/db/robert-adams-100904/,NA,0,NA,NA,NA,Air Force
Christian Bruce,2016,74,165,WR,Wilson,Florence,SC,/db/christian-bruce-22805/,NA,0,NA,NA,NA,Air Force
Antoine Cannady,2016,75,223,WR,U.S. Military Academy Prep,Pearland,TX,/db/antoine-cannady-6773/,NA,0,NA,NA,NA,Air Force
Gage Upshaw,2016,73,222,WR,Air Force Prep,Chattanooga,TN,/db/gage-upshaw-44764/,NA,0,NA,NA,NA,Air Force
Tyrell Washington,2016,74,209,WR,Vero Beach,Vero Beach,FL,/db/tyrell-washington-118606/,NA,0,NA,NA,NA,Air Force
Ke'Shaun Wells,2016,75,190,WR,U.S. Military Academy Prep,Houston,TX,/db/keshaun-wells-71606/,NA,0,NA,NA,NA,Air Force
Isaiah Goodspeed,2016,73,192,WR,Glendale,Glendale,AZ,/db/isaiah-goodspeed-173822/,NA,0,NA,NA,NA,Air Force
Matthew Laris,2016,76,210,TE,Eastside Catholic,Bellevue,WA,/db/matthew-laris-86111/,84.97,3,753,48,48,Air Force
Sean McKeon,2016,77,251,TE,Shepherd Hill,Dudley,MA,/db/sean-mckeon-105529/,84.93,3,763,49,49,Air Force
Hayden Johnson,2016,75,255,TE,Rock Bridge,Columbia,MO,/db/hayden-johnson-140675/,84.32,3,848,52,52,Air Force
Ryan Becker,2016,77,235,TE,Marble Falls,Marble Falls,TX,/db/ryan-becker-102905/,83.42,3,982,57,57,Air Force
Hank Tuipulotu,2016,74,225,,Nation Ford,Fort Mill,SC,/db/hank-tuipulotu-47448/,82.38,3,1138,66,66,Air Force
Dylan Autenrieth,2016,77,215,TE,North Paulding,Dallas,GA,/db/dylan-autenrieth-39781/,81.2,3,1381,74,74,Air Force
Isiah Pannunzio,2016,74,220,TE,South,Pueblo,CO,/db/isiah-pannunzio-49981/,80.45,3,1580,82,82,Air Force
Stephen Omorogbe,2016,76,240,TE,Air Force Prep,Woodstock,GA,/db/stephen-omorogbe-108467/,79.27,3,1822,93,93,Air Force
Mitchell McClurg,2016,75,226,TE,Alcoa,Alcoa,TN,/db/mitchell-mcclurg-89992/,78.77,3,1941,99,99,Air Force
Kyle Fourtenbary,2016,76,225,TE,Opelika,Opelika,AL,/db/kyle-fourtenbary-76598/,78.55,3,1982,101,101,Air Force
Thomas Cole,2016,77,228,TE,Brooke,Wellsburg,WV,/db/thomas-cole-112272/,77.5,3,2231,113,113,Air Force
Rhett Myers,2016,76,245,TE,Columbus East,Columbus,IN,/db/rhett-myers-99781/,76.55,3,2425,127,127,Air Force
David Fitzwater,2016,76,230,TE,Calvary Baptist Academy,Shreveport,LA,/db/david-fitzwater-31663/,75.82,3,2522,135,135,Air Force
Devan Brady,2016,73,225,,Waxahachie,Waxahachie,TX,/db/devan-brady-35755/,75.55,3,2559,137,137,Air Force
Caleb Auer,2016,75,240,,Buford,Buford,GA,/db/caleb-auer-16874/,NA,0,NA,NA,NA,Air Force
Zach Adams,2016,79,310,OT,Riverbend,Fredericksburg,VA,/db/zach-adams-122543/,84.4,3,829,59,59,Air Force
Tyler Watson,2016,77,275,OT,Milton,Alpharetta,GA,/db/tyler-watson-118227/,83.53,3,955,73,73,Air Force
Ezra Cleveland,2016,78,310,OT,Bethel,Spanaway,WA,/db/ezra-cleveland-43584/,80.68,3,1526,124,124,Air Force
Dillon Reinkensmeyer,2016,77,265,OT,Valor Christian,Littleton,CO,/db/dillon-reinkensmeyer-37038/,80.08,3,1666,134,134,Air Force
TJ Storment,2016,79,316,OT,Statesville,Statesville,NC,/db/tj-storment-113158/,79.27,3,227,14,14,Air Force
Peyton Reeder,2016,77,300,OT,U.S. Military Academy Prep,Rome,GA,/db/peyton-reeder-96326/,NA,0,NA,NA,NA,Air Force
Bo Layton,2016,78,260,OT,Christian Academy of Knoxville,Knoxville,TN,/db/bo-layton-11176/,NA,0,NA,NA,NA,Air Force
Haydn Lewis,2016,76,258,OT,St. Clairsville,Saint Clairsville,OH,/db/haydn-lewis-47861/,NA,0,NA,NA,NA,Air Force
Eli Johnson,2016,75,295,IOL,Lafayette,Oxford,MS,/db/eli-johnson-136853/,88.7,3,406,33,33,Air Force
Steven Bailey,2016,75,290,IOL,Centennial,Peoria,AZ,/db/steven-bailey-141279/,84.96,3,99,3,3,Air Force
Luke Campbell,2016,76,275,IOL,Olentangy,Lewis Center,OH,/db/luke-campbell-80583/,83.6,3,949,77,77,Air Force
Patrick Kearns,2016,78,288,IOL,Darlington School,Rome,GA,/db/patrick-kearns-95419/,83.5,3,961,78,78,Air Force
