name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
John Wolford,2014,74,207,QB,Bishop Kenny,Jacksonville,FL,/db/john-wolford-63759/,82.93,3,1096,75,75,Air Force
Keenan Curran,2014,74,180,QB,Federal Way,Federal Way,WA,/db/keenan-curran-71846/,81.33,3,1373,85,85,Air Force
Kent Myers,2014,72,186,QB,Sachse,Sachse,TX,/db/kent-myers-73466/,79.77,3,1659,108,108,Air Force
JP Caruso,2014,73,207,QB,Palm Beach Gardens,Delray Beach,FL,/db/jp-caruso-68348/,78.75,3,1863,124,124,Air Force
John Oliver,2014,75,205,QB,Etowah,Woodstock,GA,/db/john-oliver-63479/,76.05,3,2317,153,153,Air Force
Marcus Johnson,2014,NA,NA,QB,New Smyrna Beach,New Smyrna Beach,FL,/db/marcus-johnson-137770/,72.82,3,2646,162,162,Air Force
Michael Fiacable,2014,73,205,QB,Bishop Dwenger,Fort Wayne,IN,/db/michael-fiacable-87690/,NA,0,NA,NA,NA,Air Force
Curtis Ladd,2014,73,190,QB,McKinney Boyd,McKinney,TX,/db/curtis-ladd-27157/,NA,0,NA,NA,NA,Air Force
Jaquez Parks,2014,73,205,QB,Griffin,Griffin,GA,/db/jaquez-parks-56481/,NA,0,NA,NA,NA,Air Force
Josh Boyd,2014,70,180,RB,Norcross,Snellville,GA,/db/josh-boyd-66877/,82.38,3,1192,125,125,Air Force
Austin Roberts,2014,74,245,RB,Rice Lake,Rice Lake,WI,/db/austin-roberts-8664/,80.32,3,1575,164,164,Air Force
Lajuan Hunt,2014,69,192,RB,NSU University School,Fort Lauderdale,FL,/db/lajuan-hunt-137186/,78.13,3,1964,189,189,Air Force
John Miller,2014,70,165,RB,Spring Valley,Columbia,SC,/db/john-miller-63427/,78.07,3,1972,190,190,Air Force
Matt Guida,2014,72,200,RB,Queen Creek,Queen Creek,AZ,/db/matt-guida-85341/,77.47,3,2071,197,197,Air Force
Boadie Matts,2014,72,232,RB,Sandalwood,Jacksonville,FL,/db/boadie-matts-11210/,76.27,3,2270,213,213,Air Force
Tanner Hughes,2014,73,215,RB,Oak Ridge,El Dorado Hills,CA,/db/tanner-hughes-138326/,74.32,3,2520,222,222,Air Force
Cullen Gillaspia,2014,74,230,RB,Taylor,Katy,TX,/db/cullen-gillaspia-27040/,NA,0,NA,NA,NA,Air Force
Devontae Jackson,2014,NA,NA,RB,Wheeler,Marietta,GA,/db/devontae-jackson-137921/,NA,0,NA,NA,NA,Air Force
Richardre Bagley,2014,69,180,RB,Hillgrove,Powder Springs,GA,/db/richardre-bagley-100091/,NA,0,NA,NA,NA,Air Force
Ryan Moore,2014,71,200,RB,York Comprehensive,York,SC,/db/ryan-moore-103482/,NA,0,NA,NA,NA,Air Force
Caleb Scott,2014,74,195,WR,North Gwinnett,Suwanee,GA,/db/caleb-scott-17174/,83,3,1086,161,161,Air Force
Gregory Phillips,2014,72,191,WR,Arabia Mountain,Lithonia,GA,/db/gregory-phillips-47068/,81.62,3,1328,184,184,Air Force
Emmanuel Soto,2014,73,170,WR,NSU University School,Fort Lauderdale,FL,/db/emmanuel-soto-41808/,80.08,3,1615,222,222,Air Force
Tyler Patrick,2014,72,176,WR,The Woodlands,The Woodlands,TX,/db/tyler-patrick-117938/,79.08,3,1771,240,240,Air Force
Andrew Smith,2014,68,165,WR,North Hall,Gainesville,GA,/db/andrew-smith-5388/,75.27,3,2416,316,316,Air Force
Darelle Smith,2014,72,177,WR,Fleming Island,Orange Park,FL,/db/darelle-smith-29942/,74.55,3,2476,325,325,Air Force
Sam Walker,2014,76,215,WR,South Forsyth,Cumming,GA,/db/sam-walker-104582/,73.82,3,2576,336,336,Air Force
Mitch Herbert,2014,76,195,WR,Sheldon,Eugene,OR,/db/mitch-herbert-89864/,NA,0,NA,NA,NA,Air Force
Darrius Lacy,2014,70,175,WR,Northeast,Saint Petersburg,FL,/db/darrius-lacy-30953/,NA,0,NA,NA,NA,Air Force
Mitch McCulley,2014,73,175,WR,Chandler,Chandler,AZ,/db/mitch-mcculley-89884/,NA,0,NA,NA,NA,Air Force
Colt Pettit,2014,75,266,TE,Patrick Henry,Hamler,OH,/db/colt-pettit-25272/,86.53,3,600,32,32,Air Force
Drew Sample,2014,77,255,TE,Newport,Newport,WA,/db/drew-sample-39169/,83.43,3,998,56,56,Air Force
Cole Anderson,2014,76,275,TE,Clear Falls,League City,TX,/db/cole-anderson-24590/,82.35,3,1201,66,66,Air Force
Brandon Lingen,2014,77,244,TE,Wayzata,Wayzata,MN,/db/brandon-lingen-12714/,79.23,3,1752,90,90,Air Force
Zach Hovey,2014,77,230,TE,Eden Prairie,Eden Prairie,MN,/db/zach-hovey-137801/,77.27,3,2112,114,114,Air Force
Landon Galloway,2014,75,200,TE,Plant City,Plant City,FL,/db/landon-galloway-77984/,77.27,3,2116,115,115,Air Force
Stoney Hawkins,2014,74,240,TE,Centennial,Frisco,TX,/db/stoney-hawkins-109202/,76.32,3,238,16,16,Air Force
Hayden Jones,2014,78,250,TE,Christian Brothers,Sacramento,CA,/db/hayden-jones-138365/,76.18,3,2284,131,131,Air Force
Matt Lawler,2014,78,220,TE,Ramona,Ramona,CA,/db/matt-lawler-85435/,76.05,3,2309,134,134,Air Force
Nick Colson,2014,76,220,TE,Higley,Gilbert,AZ,/db/nick-colson-92404/,76.05,3,2303,133,133,Air Force
David Authier,2014,74,220,TE,Nolan Catholic,Fort Worth,TX,/db/david-authier-31441/,74.55,3,2480,144,144,Air Force
Morgan Richey,2014,77,290,OT,Bellevue,Bellevue,WA,/db/morgan-richey-90392/,82.1,3,1249,98,98,Air Force
Ryan Griswold,2014,77,270,OT,Pearland,Pearland,TX,/db/ryan-griswold-103224/,80.68,3,1505,116,116,Air Force
Luke Rasmussen,2014,79,278,OT,Brookfield Central,Brookfield,WI,/db/luke-rasmussen-80848/,79.65,3,1681,131,131,Air Force
Kyle Riddering,2014,76,242,OT,Clovis North,Clovis,CA,/db/kyle-riddering-76902/,78.63,3,1874,143,143,Air Force
Chad Specht,2014,78,295,OT,Clovis West,Fresno,CA,/db/chad-specht-19672/,78.32,3,1913,148,148,Air Force
Andrew Miles,2014,76,300,OT,Flowery Branch,Flowery Branch,GA,/db/andrew-miles-5224/,NA,0,NA,NA,NA,Air Force
Drew Trabing,2014,76,250,OT,Prior Lake,Prior Lake,MN,/db/drew-trabing-39205/,NA,0,NA,NA,NA,Air Force
Matt James,2014,77,275,IOL,Coeur D'Alene,Coeur D Alene,ID,/db/matt-james-138016/,84.07,3,895,68,68,Air Force
Cole Hansen,2014,76,280,IOL,Derby,Derby,KS,/db/cole-hansen-24712/,79.78,3,1655,132,132,Air Force
Parker Wade,2014,74,265,IOL,Ensworth,Nashville,TN,/db/parker-wade-95098/,77.7,3,2034,164,164,Air Force
Jared Weyler,2014,76,284,IOL,Centerville,Dayton,OH,/db/jared-weyler-56826/,77.09,3,2135,173,173,Air Force
Tejan Koroma,2014,72,280,IOL,Allen,Allen,TX,/db/tejan-koroma-111136/,76.55,3,2220,181,181,Air Force
Hayden Owen,2014,75,280,IOL,Pepperell,Lindale,GA,/db/hayden-owen-47825/,76.05,3,2293,188,188,Air Force
Nick George,2014,71,280,IOL,Clay,Green Cove Springs,FL,/db/nick-george-92556/,75.05,3,2440,199,199,Air Force
