name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Re-al Mitchell,2018,72,195,QB,St. John Bosco,Bellflower,CA,/db/re-al-mitchell-99117/,84.03,3,1034,69,69,Air Force
Bryce Carpenter,2018,73,194,QB,Venice,Venice,FL,/db/bryce-carpenter-15720/,78.32,3,2288,130,130,Air Force
Max Wittwer,2018,74,185,QB,Eisenhower,Utica,MI,/db/max-wittwer-86772/,78.05,3,2378,138,138,Air Force
Hamp Sisson,2018,72,185,QB,Mountain Brook,Birmingham,AL,/db/hamp-sisson-47413/,77.77,3,2500,149,149,Air Force
Max Massingale,2018,71,180,QB,Saguaro,Scottsdale,AZ,/db/max-massingale-86661/,77.27,3,2621,160,160,Air Force
Warren Bryan,2018,74,190,QB,Damien,La Verne,CA,/db/warren-bryan-120164/,77.05,3,2676,163,163,Air Force
Mark Wright,2018,71,185,QB,Carrollton,Carrollton,GA,/db/mark-wright-83634/,NA,0,NA,NA,NA,Air Force
Billy Westerling,2018,75,172,QB,Moorpark,Moorpark,CA,/db/billy-westerling-10558/,NA,0,NA,NA,NA,Air Force
Kendell Bonner,2018,71,185,QB,Quince Orchard,Gaithersburg,MD,/db/kendell-bonner-72843/,NA,0,NA,NA,NA,Air Force
Stephen Barber Jr.,2018,75,218,QB,Punahou,Honolulu,HI,/db/stephen-barber-jr-108349/,NA,0,NA,NA,NA,Air Force
Ben Jefferson,2018,NA,NA,QB,Pacifica,Garden Grove,CA,/db/ben-jefferson-142914/,NA,0,NA,NA,NA,Air Force
Max Borghi,2018,69,210,RB,Pomona,Arvada,CO,/db/max-borghi-86564/,86.87,3,643,48,48,Air Force
La'Darius Jefferson,2018,74,209,RB,Muskegon,Muskegon,MI,/db/ladarius-jefferson-142618/,86.57,3,676,50,50,Air Force
Isaiah Bowser,2018,73,205,RB,Sidney,Sidney,OH,/db/isaiah-bowser-49373/,85.67,3,773,65,65,Air Force
Isaac Guerendo,2018,73,190,RB,Avon,Avon,IN,/db/isaac-guerendo-49174/,85.27,3,843,69,69,Air Force
Brenden Brady,2018,71,190,RB,Steele,Cibolo,TX,/db/brenden-brady-13783/,83.25,3,1149,89,89,Air Force
Martell Irby,2018,69,204,RB,Morse,San Diego,CA,/db/martell-irby-142933/,83,3,1213,98,98,Air Force
C'Bo Flemister,2018,71,197,RB,Pike County,Zebulon,GA,/db/cbo-flemister-16335/,82.9,3,1229,99,99,Air Force
Tyler Badie,2018,68,197,RB,Briarcrest Christian,Memphis,TN,/db/tyler-badie-117310/,82.2,3,1394,117,117,Air Force
Dante Black,2018,71,205,RB,Brookwood,Snellville,GA,/db/dante-black-29748/,81,3,1651,131,131,Air Force
Marquese Albert,2018,68,185,RB,John Curtis,New Orleans,LA,/db/marquese-albert-84018/,80.77,3,1688,136,136,Air Force
Tu'u Afu,2018,71,215,RB,Alta,Sandy,UT,/db/tuu-afu-116791/,80.63,3,1726,139,139,Air Force
Cade Barnard,2018,74,220,RB,Seminole,Seminole,TX,/db/cade-barnard-16552/,80.5,3,1754,143,143,Air Force
Christian Malloy,2018,70,200,RB,Parkview,Lilburn,GA,/db/christian-malloy-23020/,79,3,2130,169,169,Air Force
Jared Wilson,2018,71,210,RB,Charles Henderson,Troy,AL,/db/jared-wilson-56841/,78.77,3,2218,178,178,Air Force
Bryson Godfrey,2018,71,175,RB,Alexander Central,Taylorsville,NC,/db/bryson-godfrey-16085/,78.29,3,2302,185,185,Air Force
Kairee Robinson,2018,68,180,RB,De La Salle High School,Concord,CA,/db/kairee-robinson-70605/,77.82,3,2445,192,192,Air Force
Tristian Kwon,2018,73,185,RB,Lincoln,Tacoma,WA,/db/tristian-kwon-116514/,76.32,3,2841,223,223,Air Force
Corey Watkins,2018,68,185,RB,Evans,Evans,GA,/db/corey-watkins-26373/,75.82,3,2950,232,232,Air Force
Isaiah Ifanse,2018,69,203,RB,Bellevue,Bellevue,WA,/db/isaiah-ifanse-142398/,NA,0,NA,NA,NA,Air Force
Trenton Kennedy,2018,72,220,RB,Cy-Fair,Cypress,TX,/db/trenton-kennedy-115405/,NA,0,NA,NA,NA,Air Force
Carter Kuehl,2018,66,183,RB,Rocky Mountain,Meridian,ID,/db/carter-kuehl-18907/,NA,0,NA,NA,NA,Air Force
Jarrett Smith,2018,65,184,RB,Clear Brook,Friendswood,TX,/db/jarrett-smith-57153/,NA,0,NA,NA,NA,Air Force
Tariq Reid,2018,70,205,RB,Davison,Davison,MI,/db/tariq-reid-110328/,NA,0,NA,NA,NA,Air Force
Jakobi Buchanan,2018,71,241,EDGE,U.S. Military Academy Prep,Saint Louis,MO,/db/jakobi-buchanan-54031/,NA,0,NA,NA,NA,Air Force
Justin Bruno,2018,74,198,RB,Lambert,Suwanee,GA,/db/justin-bruno-69143/,NA,0,NA,NA,NA,Air Force
RaShawn Allen,2018,69,210,RB,St. Mary's,West Bloomfield,MI,/db/rashawn-allen-98663/,NA,0,NA,NA,NA,Air Force
John Gay,2018,71,190,RB,Penn Trafford,Harrison City,PA,/db/john-gay-63200/,NA,0,NA,NA,NA,Air Force
Zach Angelillo,2018,74,220,RB,San Joaquin Memorial,Fresno,CA,/db/zach-angelillo-122557/,NA,0,NA,NA,NA,Air Force
Marquis Montgomery,2018,76,205,WR,Kapolei,Kapolei,HI,/db/marquis-montgomery-84182/,88.89,3,35,3,3,Air Force
Delon Hurt,2018,72,190,WR,Servite,Anaheim,CA,/db/delon-hurt-141789/,88.4,3,454,85,85,Air Force
Miles Marshall,2018,76,208,WR,Parkview,Lilburn,GA,/db/miles-marshall-89697/,84,3,1045,174,174,Air Force
Tre Adams,2018,75,178,WR,Wakeland,Frisco,TX,/db/tre-adams-114891/,83.7,3,1094,183,183,Air Force
Alec Pierce,2018,75,211,WR,Glenbard West,Glen Ellyn,IL,/db/alec-pierce-2682/,83,3,1212,195,195,Air Force
Drake Stoops,2018,70,190,WR,Norman North,Norman,OK,/db/drake-stoops-38823/,82.87,3,1233,200,200,Air Force
Javez Alexander,2018,74,195,WR,Sandusky,Sandusky,OH,/db/javez-alexander-58016/,82.65,3,1291,206,206,Air Force
Tre Weed,2018,72,190,WR,Sumner,Sumner,WA,/db/tre-weed-115076/,82.61,3,1293,207,207,Air Force
Rory Starkey,2018,73,195,WR,Hapeville Charter,Atlanta,GA,/db/rory-starkey-102438/,82.14,3,1403,218,218,Air Force
Davarius Bargnare,2018,71,165,WR,Dr. Phillips,Orlando,FL,/db/davarius-bargnare-31310/,81.5,3,1534,238,238,Air Force
Kym Wimberly,2018,71,185,WR,Holy Cross,New Orleans,LA,/db/kym-wimberly-77180/,81.44,3,1555,242,242,Air Force
Braden Collins,2018,74,195,WR,Farragut,Knoxville,TN,/db/braden-collins-11683/,80.77,3,1695,264,264,Air Force
Brayden Cosper,2018,75,195,WR,Bingham,South Jordan,UT,/db/brayden-cosper-13523/,80.77,3,1705,267,267,Air Force
Steven Peterson,2018,71,213,WR,Harrison,Kennesaw,GA,/db/steven-peterson-109050/,80.5,3,1764,274,274,Air Force
Jermaine Braddock,2018,73,180,WR,Charter Oak,Covina,CA,/db/jermaine-braddock-60691/,79.82,3,1929,297,297,Air Force
Rodney Wright III,2018,70,165,WR,Clovis West,Fresno,CA,/db/rodney-wright-iii-101788/,79.55,3,2000,306,306,Air Force
Jordan Cooper,2018,72,208,WR,New Caney,New Caney,TX,/db/jordan-cooper-65339/,79.5,3,2015,308,308,Air Force
Brendan Harmon,2018,77,194,WR,All Saints Episcopal,Fort Worth,TX,/db/brendan-harmon-13720/,79.05,3,2109,324,324,Air Force
Malik Rodgers,2018,69,165,WR,Shadow Creek,Pearland,TX,/db/malik-rodgers-81980/,79,3,2139,334,334,Air Force
Elijah Kothe,2018,75,185,WR,Faith Lutheran,Las Vegas,NV,/db/elijah-kothe-41236/,78.82,3,2173,338,338,Air Force
Onyx Smith,2018,72,196,WR,Steele,Cibolo,TX,/db/onyx-smith-94530/,78,3,2405,371,371,Air Force
Ryan Hayden,2018,75,176,WR,Watertown,Watertown,WI,/db/ryan-hayden-103268/,77.97,3,2413,373,373,Air Force
Peter Brown,2018,74,190,WR,Marin Catholic,Greenbrae,CA,/db/peter-brown-96145/,77.9,3,2422,375,375,Air Force
Dru Jacobs,2018,NA,NA,WR,Damonte Ranch,Reno,NV,/db/dru-jacobs-143092/,77.51,3,2553,399,399,Air Force
Chance Warren,2018,70,175,WR,Enterprise,Enterprise,AL,/db/chance-warren-19835/,77.32,3,2583,401,401,Air Force
Sorrell Brown,2018,74,181,WR,Martin,Arlington,TX,/db/sorrell-brown-107894/,77.27,3,2630,407,407,Air Force
Jerome Buckner,2018,70,160,WR,Columbus Academy,Columbus,OH,/db/jerome-buckner-60880/,77.27,3,2625,405,405,Air Force
Jaylin Jackson,2018,NA,NA,WR,Cambridge Christian School,Tampa,FL,/db/jaylin-jackson-142606/,77.27,3,2623,404,404,Air Force
Marcus Aponte,2018,72,182,WR,St. Mary's,Stockton,CA,/db/marcus-aponte-82478/,76.79,3,2744,424,424,Air Force
Zach Mathis,2018,78,194,WR,Berkeley Prep,Tampa,FL,/db/zach-mathis-122881/,76.73,3,2773,430,430,Air Force
Chris Sykes,2018,76,196,WR,St. Louis,Honolulu,HI,/db/chris-sykes-22537/,76.03,3,2911,444,444,Air Force
Michael Barnes,2018,71,175,WR,Timberline,Lacey,WA,/db/michael-barnes-87347/,NA,0,NA,NA,NA,Air Force
Josiah Bailey,2018,NA,NA,WR,Raymond S. Kellis,Glendale,AZ,/db/josiah-bailey-142958/,NA,0,NA,NA,NA,Air Force
Lance Babb II,2018,72,195,WR,Schurr,Montebello,CA,/db/lance-babb-ii-77801/,NA,0,NA,NA,NA,Air Force
Phillip Brooks,2018,69,175,WR,Lee's Summit West,Lee's Summit,MO,/db/phillip-brooks-96489/,NA,0,NA,NA,NA,Air Force
Justis Henley,2018,71,170,WR,North Penn,Lansdale,PA,/db/justis-henley-70033/,NA,0,NA,NA,NA,Air Force
DeMonte Horton,2018,NA,NA,WR,Skyview,Nampa,ID,/db/demonte-horton-143360/,NA,0,NA,NA,NA,Air Force
Trajen Johnson,2018,NA,NA,WR,Pulaski Academy,Little Rock,AR,/db/trajen-johnson-142996/,NA,0,NA,NA,NA,Air Force
Justin Kraft,2018,72,166,WR,Whitney,Rocklin,CA,/db/justin-kraft-69488/,NA,0,NA,NA,NA,Air Force
Marquis Majors,2018,73,174,WR,Ft. Zumwalt West,,,/db/marquis-majors-84171/,NA,0,NA,NA,NA,Air Force
Javorian Miller,2018,74,190,WR,Permian,Odessa,TX,/db/javorian-miller-58245/,NA,0,NA,NA,NA,Air Force
Dax Milne,2018,72,193,WR,Bingham,South Jordan,UT,/db/dax-milne-32603/,NA,0,NA,NA,NA,Air Force
Kevin Walker,2018,NA,NA,WR,,Houston,TX,/db/kevin-walker-74498/,NA,0,NA,NA,NA,Air Force
