name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Conner Harrell,2022,73,191,QB,Thompson,Alabaster,AL,/db/conner-harrell-25422/,88.06,3,510,29,29,Air Force
Jacob Knuth,2022,74,207,QB,Harrisburg,Harrisburg,SD,/db/jacob-knuth-52029/,86.92,3,674,38,38,Air Force
Zeon Chriss,2022,73,195,QB,Madison Prep Academy,Baton Rouge,LA,/db/zeon-chriss-123766/,84.85,3,991,56,56,Air Force
Te'Sean Smoot,2022,72,170,QB,Springfield,Springfield,OH,/db/tesean-smoot-111014/,83.13,3,1317,81,81,Air Force
Kyle Lowe,2022,71,170,QB,Fayette Ware Comprehensive,Memphis,TN,/db/kyle-lowe-76743/,82.75,3,1399,89,89,Air Force
Jordan McCarty,2022,73,165,QB,Silverton,Silverton,OR,/db/jordan-mccarty-65722/,NA,0,NA,NA,NA,Air Force
Kemper Hodges,2022,73,219,QB,South Walton,Santa Rosa Beach,FL,/db/kemper-hodges-72595/,NA,0,NA,NA,NA,Air Force
Safdar McCrary,2022,74,225,QB,Edison,Stockton,CA,/db/safdar-mccrary-104070/,NA,0,NA,NA,NA,Air Force
Cade Law,2022,73,205,QB,Christ Presbyterian Academy,Nashville,TN,/db/cade-law-16618/,NA,0,NA,NA,NA,Air Force
Judah Holtzclaw,2022,78,230,QB,Westerville Central,Westerville,OH,/db/judah-holtzclaw-68488/,NA,0,NA,NA,NA,Air Force
Glenn Rice,2022,70,170,QB,Lancaster,Lancaster,TX,/db/glenn-rice-46252/,NA,0,NA,NA,NA,Air Force
Ashton Jeanty,2022,68,195,RB,Lone Star,Frisco,TX,/db/ashton-jeanty-145076/,85.51,3,876,63,63,Air Force
Djouvensky Schlenbaker,2022,74,210,RB,Squalicum,Bellingham,WA,/db/djouvensky-schlenbaker-37373/,85.33,3,910,66,66,Air Force
Jaylen Jennings,2022,70,185,RB,Harvest Preparatory School,Columbus,OH,/db/jaylen-jennings-145416/,82.4,3,1468,100,100,Air Force
Max Alford,2022,73,215,RB,Park City,Park City,UT,/db/max-alford-86545/,81.04,3,1768,121,121,Air Force
Kade Frew,2022,68,180,RB,The Bolles School,Jacksonville,FL,/db/kade-frew-70319/,80.89,3,1800,124,124,Air Force
