name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Steven Montez,2015,77,225,QB,Del Valle,El Paso,TX,/db/steven-montez-109026/,84.03,3,957,58,58,Air Force
Brett Kean,2015,73,221,QB,St. Edward,Lakewood,OH,/db/brett-kean-14146/,80.5,3,1631,104,104,Air Force
Ryan Brand,2015,70,192,QB,University Of Detroit Jesuit HS,Detroit,MI,/db/ryan-brand-102941/,80.15,3,1707,108,108,Air Force
Gabe Green,2015,73,210,QB,Sacred Heart-Griffin,Springfield,IL,/db/gabe-green-44509/,77.77,3,2150,130,130,Air Force
Sam Barry,2015,75,185,QB,Grapevine,Grapevine,TX,/db/sam-barry-104189/,77.4,3,2213,132,132,Air Force
Tyler Vaught,2015,73,170,QB,Maryville,Maryville,TN,/db/tyler-vaught-118208/,75.71,3,2502,140,140,Air Force
Justin Agner,2015,73,200,QB,Woodstock,Woodstock,GA,/db/justin-agner-68999/,NA,0,NA,NA,NA,Air Force
Malcolm Perry,2015,69,190,QB,Kenwood,Clarksville,TN,/db/malcolm-perry-81604/,NA,0,NA,NA,NA,Air Force
Ruben Garnett,2015,69,175,RB,Aquinas,Augusta,GA,/db/ruben-garnett-102664/,84.97,3,823,75,75,Air Force
Houston Heimuli,2015,71,237,RB,Bountiful,Bountiful,UT,/db/houston-heimuli-48245/,81.17,3,1495,143,143,Air Force
Nathan Cottrell,2015,71,193,RB,West,Knoxville,TN,/db/nathan-cottrell-91504/,80.6,3,1610,156,156,Air Force
Jake Whalen,2015,73,220,RB,Wausau West,Wausau,WI,/db/jake-whalen-53941/,80.27,3,1682,165,165,Air Force
Kellen Overstreet,2015,71,198,RB,Penney,Hamilton,MO,/db/kellen-overstreet-72396/,80.15,3,1706,170,170,Air Force
Alec Ingold,2015,73,240,RB,Bay Port,Green Bay,WI,/db/alec-ingold-139761/,79.78,3,1776,175,175,Air Force
Drue Harris,2015,71,220,RB,Fountain-fort Carson,Fountain,CO,/db/drue-harris-39269/,79.06,3,1909,192,192,Air Force
Brett Winnegan,2015,70,190,RB,Dawson,Pearland,TX,/db/brett-winnegan-14260/,78.77,3,1959,197,197,Air Force
Corey Taylor,2015,70,200,RB,Holland Hall,Tulsa,OK,/db/corey-taylor-26345/,78.77,3,1976,199,199,Air Force
Nick Bingham,2015,71,200,RB,Franklin,El Paso,TX,/db/nick-bingham-92301/,77.63,3,2178,212,212,Air Force
Jaylen Burgess,2015,70,215,RB,Maryville,Maryville,TN,/db/jaylen-burgess-58828/,77.05,3,2292,220,220,Air Force
Bruce Anderson,2015,71,202,RB,Newsome,Lithia,FL,/db/bruce-anderson-15294/,NA,0,NA,NA,NA,Air Force
Christian Bermudez,2015,72,185,RB,The Bolles School,Jacksonville,FL,/db/christian-bermudez-22777/,NA,0,NA,NA,NA,Air Force
Remus Bulmer,2015,66,170,RB,Ridge Point,Sugar Land,TX,/db/remus-bulmer-99611/,NA,0,NA,NA,NA,Air Force
Ronald Cleveland,2015,70,170,RB,Battle Ground Academy,Franklin,TN,/db/ronald-cleveland-102145/,NA,0,NA,NA,NA,Air Force
Lorenzo Thomas,2015,74,220,RB,Union,Tulsa,OK,/db/lorenzo-thomas-80130/,NA,0,NA,NA,NA,Air Force
Malik Miller,2015,70,200,RB,Griffin,Griffin,GA,/db/malik-miller-81925/,NA,0,NA,NA,NA,Air Force
Jalen McCleskey,2015,70,170,WR,St. Paul's,Covington,LA,/db/jalen-mccleskey-54384/,85.3,3,783,114,114,Air Force
Jake Smeltzer,2015,75,200,WR,Tesoro,Rancho Santa Margarita,CA,/db/jake-smeltzer-53849/,80.05,3,1720,242,242,Air Force
Q Drennan,2015,74,177,WR,Americas,El Paso,TX,/db/q-drennan-96997/,78.77,3,1956,268,268,Air Force
Luke Mayock,2015,75,175,WR,Clements,Sugar Land,TX,/db/luke-mayock-80779/,77.05,3,2282,307,307,Air Force
Alex Honey,2015,76,196,WR,Guyer,Denton,TX,/db/alex-honey-3101/,76.55,3,2369,319,319,Air Force
Matlin Marshall,2015,69,190,WR,Evans,Evans,GA,/db/matlin-marshall-85019/,75.32,3,2524,334,334,Air Force
Ryan Wahler,2015,73,185,WR,Sycamore,Cincinnati,OH,/db/ryan-wahler-103843/,NA,0,NA,NA,NA,Air Force
Kobey Eaton,2015,75,185,WR,Evergreen,Burien,WA,/db/kobey-eaton-75598/,NA,0,NA,NA,NA,Air Force
Frank Battle,2015,NA,NA,WR,Belen Jesuit Prep,Miami,FL,/db/frank-battle-43998/,NA,0,NA,NA,NA,Air Force
Cory Contini,2015,73,175,WR,Dover,Dover,OH,/db/cory-contini-26600/,NA,0,NA,NA,NA,Air Force
Jake Matkovich,2015,77,195,WR,Marquette University,Milwaukee,WI,/db/jake-matkovich-53645/,NA,0,NA,NA,NA,Air Force
Maxwell McCormick,2015,75,194,WR,St. John's Jesuit,Toledo,OH,/db/maxwell-mccormick-86823/,NA,0,NA,NA,NA,Air Force
