name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Ajani Sheppard,2023,74,229,QB,Iona Preparatory School,New Rochelle,NY,/db/ajani-sheppard-151083/,84.74,3,1165,60,60,Air Force
Keldric Luster,2023,70,227,QB,McKinney,Frisco,TX,/db/keldric-luster-72327/,83.46,3,1444,74,74,Air Force
Braxton Woodson,2023,75,195,QB,Lake Brantley,Altamonte Springs,FL,/db/braxton-woodson-156880/,81.64,3,1854,101,101,Air Force
Josh Johnson,2023,75,185,QB,Morton Ranch,Katy,TX,/db/josh-johnson-158629/,NA,0,NA,NA,NA,Air Force
River Lien,2023,72,197,QB,Glacier Peak,Snohomish,WA,/db/river-lien-153955/,NA,0,NA,NA,NA,Air Force
James Paige,2023,72,195,QB,Newnan,Newnan,GA,/db/james-paige-159175/,NA,0,NA,NA,NA,Air Force
Colton Joseph,2023,74,190,QB,Newport Harbor,Newport Beach,CA,/db/colton-joseph-153619/,NA,0,NA,NA,NA,Air Force
Jacob Kilzer,2023,74,196,QB,Maple Grove,Osseo,MN,/db/jacob-kilzer-153406/,NA,0,NA,NA,NA,Air Force
Brock Thomas,2023,72,165,QB,Sheldon,Eugene,OR,/db/brock-thomas-15112/,NA,0,NA,NA,NA,Air Force
Lathan Boone,2023,74,180,QB,Booker T. Washington,Tulsa,OK,/db/lathan-boone-155331/,NA,0,NA,NA,NA,Air Force
Lucian Anderson III,2023,75,190,QB,Clarke Central,Athens,GA,/db/lucian-anderson-iii-150093/,NA,0,NA,NA,NA,Air Force
Chance Wilson,2023,75,180,QB,Rejoice Christian School,Owasso,OK,/db/chance-wilson-150234/,NA,0,NA,NA,NA,Air Force
Sedrick Alexander,2023,68,186,RB,LBJ,Austin,TX,/db/sedrick-alexander-105801/,87.33,3,690,49,49,Air Force
Landen Chambers,2023,71,200,RB,Fossil Ridge,Keller,TX,/db/landen-chambers-77938/,82.31,3,1712,117,117,Air Force
Owen Allen,2023,70,180,RB,Southlake Carroll,Southlake,TX,/db/owen-allen-94770/,82.13,3,1749,120,120,Air Force
Daelen Alexander,2023,69,200,RB,Weiss,Pflugerville,TX,/db/daelen-alexander-156373/,81.64,3,1857,126,126,Air Force
Jahbari Kuykendall,2023,67,175,RB,Westside,Houston,TX,/db/jahbari-kuykendall-156567/,81.39,3,1917,132,132,Air Force
Janerious Jackson,2023,72,210,RB,Pebblebrook,Mableton,GA,/db/janerious-jackson-154499/,80.89,3,2021,138,138,Air Force
Luke Gall,2023,71,200,RB,Carthage,Carthage,MO,/db/luke-gall-151293/,80.27,3,2201,151,151,Air Force
Myles Arterberry,2023,70,180,RB,Klein,Spring,TX,/db/myles-arterberry-90642/,80.27,3,2214,153,153,Air Force
Mana Tapusoa,2023,71,205,RB,Blue Springs,Blue Springs,MO,/db/mana-tapusoa-151296/,79.89,3,2271,156,156,Air Force
Dermot White,2023,69,185,RB,Plano West,Plano,TX,/db/dermot-white-156677/,79.77,3,2285,157,157,Air Force
Markell Holman,2023,72,200,RB,William Penn,New Castle,DE,/db/markell-holman-156326/,NA,0,NA,NA,NA,Air Force
Peyton Streko,2023,70,190,RB,West Forsyth,Forsyth,GA,/db/peyton-streko-156669/,NA,0,NA,NA,NA,Air Force
Trent Lloyd,2023,71,175,RB,Lakota West,Cincinnati,OH,/db/trent-lloyd-145888/,NA,0,NA,NA,NA,Air Force
Kai Hall,2023,68,175,RB,St Vincent De Paul,Petaluma,CA,/db/kai-hall-70535/,NA,0,NA,NA,NA,Air Force
Jordan Fisher,2023,68,160,RB,Westview,Portland,OR,/db/jordan-fisher-154074/,NA,0,NA,NA,NA,Air Force
Ude Enyeribe,2023,70,195,RB,Independence,Frisco,TX,/db/ude-enyeribe-158570/,NA,0,NA,NA,NA,Air Force
Mason Diaz,2023,69,200,RB,MacArthur,Lawton,OK,/db/mason-diaz-174758/,NA,0,NA,NA,NA,Air Force
