name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Karson Gordon,2024,72,175,QB,Episcopal,Missouri City,TX,/db/karson-gordon-71371/,85.62,3,1108,64,64,Air Force
Jadyn Glasser,2024,74,212,QB,Venice,Nokomis,FL,/db/jadyn-glasser-178283/,82.8,3,1980,110,110,Air Force
AJ Watkins,2024,73,191,QB,Norcross,Norcross,GA,/db/aj-watkins-237215/,81.93,3,2208,124,124,Air Force
Iosefa Letuli,2024,77,230,QB,Kaimuki,Honolulu,HI,/db/iosefa-letuli-180040/,NA,0,NA,NA,NA,Air Force
Anthony Rezac,2024,75,190,QB,Westside,Omaha,NE,/db/anthony-rezac-159197/,NA,0,NA,NA,NA,Air Force
Ethan Terrell,2024,75,189,QB,Lewisville,Lewisville,TX,/db/ethan-terrell-152260/,NA,0,NA,NA,NA,Air Force
Brody Fortunati,2024,75,190,QB,Vacaville,Vacaville,CA,/db/brody-fortunati-179579/,NA,0,NA,NA,NA,Air Force
Tremaine Hughes,2024,NA,NA,QB,John Paul II Catholic,Tallahassee,FL,/db/tremaine-hughes-179663/,NA,0,NA,NA,NA,Air Force
Navi Bruzon,2024,70,180,QB,Liberty,Peoria,AZ,/db/navi-bruzon-158494/,NA,0,NA,NA,NA,Air Force
DJ Gordon,2024,73,195,QB,Park Tudor,Indianapolis,IN,/db/dj-gordon-159276/,NA,0,NA,NA,NA,Air Force
Jacob Drackett,2024,71,170,QB,Calvary Christian,Tampa,FL,/db/jacob-drackett-179593/,NA,0,NA,NA,NA,Air Force
Parker Thompson,2024,NA,NA,QB,Highland Park,Dallas,TX,/db/parker-thompson-178359/,NA,0,NA,NA,NA,Air Force
Evan Medders,2024,NA,NA,QB,Marvin Ridge,Waxhaw,NC,/db/evan-medders-177836/,NA,0,NA,NA,NA,Air Force
Jackson King,2024,75,190,QB,Bishop Carroll,Wichita,KS,/db/jackson-king-178877/,NA,0,NA,NA,NA,Air Force
Talon Fisher,2024,74,200,QB,Fairfield,Fairfield,OH,/db/talon-fisher-153174/,NA,0,NA,NA,NA,Air Force
Hunter Andrews,2024,74,215,RB,Magnolia,Magnolia,TX,/db/hunter-andrews-177781/,88.21,3,574,45,45,Air Force
Jalen Dupree,2024,73,205,RB,Malvern,Malvern,AR,/db/jalen-dupree-175591/,85.38,3,1165,88,88,Air Force
Taji Atkins,2024,68,175,RB,Westfield,Houston,TX,/db/taji-atkins-157958/,83.57,3,1697,131,131,Air Force
Gabe Sawchuk,2024,70,165,RB,Valor Christian,Littleton,CO,/db/gabe-sawchuk-44596/,83.5,3,1730,133,133,Air Force
Jalen Washington,2024,68,195,RB,Houston,Houston,MS,/db/jalen-washington-54577/,83.5,3,1728,132,132,Air Force
Sam Cooper,2024,71,187,RB,Conwell Egan Catholic,Fairless Hills,PA,/db/sam-cooper-177099/,82.03,3,2190,163,163,Air Force
Tate Titshaw,2024,71,200,RB,North Oconee,Roswell,GA,/db/tate-titshaw-155744/,81.93,3,2202,164,164,Air Force
Jordan Triplett,2024,71,198,RB,Frederica Academy,Saint Simons Island,GA,/db/jordan-triplett-176512/,81.58,3,2288,169,169,Air Force
Dylan Armentrout,2024,69,192,RB,Bloom-Carroll,Carroll,OH,/db/dylan-armentrout-178049/,81.05,3,2414,178,178,Air Force
Ty Cozad,2024,70,205,RB,Muscatine,Muscatine,IA,/db/ty-cozad-177857/,80.7,3,2484,182,182,Air Force
Travis Wood,2024,70,210,RB,Tesoro,Rancho Santa Margarita,CA,/db/travis-wood-179148/,79.48,3,2578,184,184,Air Force
Jayden Walker,2024,NA,NA,RB,McKinney North,McKinney,TX,/db/jayden-walker-178708/,NA,0,NA,NA,NA,Air Force
Da'Shawn Chairs,2024,68,180,RB,Elkins,Elkins,AR,/db/dashawn-chairs-178510/,NA,0,NA,NA,NA,Air Force
Maxwell Woods,2024,71,180,RB,Chanhassen,Chanhassen,MN,/db/maxwell-woods-178890/,NA,0,NA,NA,NA,Air Force
Brennan Carroll,2024,68,170,RB,Roosevelt,San Antonio,TX,/db/brennan-carroll-157961/,NA,0,NA,NA,NA,Air Force
Jack Kayser,2024,67,175,RB,Westlake,Austin,TX,/db/jack-kayser-178908/,NA,0,NA,NA,NA,Air Force
Jayden Smith,2024,69,180,RB,White Hall,White Hall,AR,/db/jayden-smith-178005/,NA,0,NA,NA,NA,Air Force
Tayo Ashadele,2024,NA,NA,RB,Lanier,Buford,GA,/db/tayo-ashadele-180582/,NA,0,NA,NA,NA,Air Force
Trey Gunnings,2024,71,210,RB,Warner Robins,Warner Robins,GA,/db/trey-gunnings-177858/,NA,0,NA,NA,NA,Air Force
Nathaniel Stanley,2024,68,175,RB,Judson,Converse,TX,/db/nathaniel-stanley-179562/,NA,0,NA,NA,NA,Air Force
Omari Elias,2024,NA,NA,RB,Kapaun Mt Carmel Catholic,Wichita,KS,/db/omari-elias-179657/,NA,0,NA,NA,NA,Air Force
Andrew Petter,2024,NA,NA,RB,Georgetown,Georgetown,TX,/db/andrew-petter-179662/,NA,0,NA,NA,NA,Air Force
Ryker Evans,2024,72,180,RB,Hi-Line,Elwood,NE,/db/ryker-evans-179581/,NA,0,NA,NA,NA,Air Force
Nate Severs,2024,71,198,RB,Big Walnut,Galena,OH,/db/nate-severs-174587/,NA,0,NA,NA,NA,Air Force
Christian Johnson,2024,74,203,RB,Pace Academy,Atlanta,GA,/db/christian-johnson-152777/,NA,0,NA,NA,NA,Air Force
Romelo Ware,2024,69,180,RB,Lake Highland Prep,Orlando,FL,/db/romelo-ware-158075/,NA,0,NA,NA,NA,Air Force
Gage LaDue,2024,73,212,RB,Maryville,Maryville,TN,/db/gage-ladue-179393/,NA,0,NA,NA,NA,Air Force
Trey Tremba,2024,71,195,RB,Parkland,LEHIGH VALLEY,PA,/db/trey-tremba-177755/,NA,0,NA,NA,NA,Air Force
JT Bronaugh,2024,NA,NA,RB,Foundation Academy,Winter Garden,FL,/db/jt-bronaugh-179430/,NA,0,NA,NA,NA,Air Force
Amare Lattimore,2024,70,170,RB,Thurgood Marshall,Dayton,OH,/db/amare-lattimore-179290/,NA,0,NA,NA,NA,Air Force
Jeremiah Melvin,2024,77,185,WR,Cape Fear,Fayetteville,NC,/db/jeremiah-melvin-177230/,89.5,4,394,61,61,Air Force
Alex Green,2024,72,180,WR,Hutto,Hutto,TX,/db/alex-green-178009/,87.48,3,705,109,109,Air Force
Charlie Becker,2024,75,198,WR,Father Ryan,Nashville,TN,/db/charlie-becker-158268/,86.6,3,891,134,134,Air Force
