name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Jared Curtis,2026,76,225,QB,Nashville Christian School,Nashville,TN,//247sports.com/Player/jared-curtis-46138517/,0.95,13,4,1,247,Texas
Dia Bell,2026,74,215,QB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/dia-bell-46131875/,0.94,22,5,4,247,Texas
Troy Huhn,2026,76,205,QB,Mission Hills,San Marcos,CA,//247sports.com/Player/troy-huhn-46139834/,0.9,202,14,24,247,Texas
Savion Hiter,2026,71,200,RB,Louisa County,Mineral,VA,//247sports.com/Player/savion-hiter-46137240/,0.95,17,1,1,247,Texas
KJ Edwards,2026,70,180,RB,Carthage,Carthage,TX,//247sports.com/Player/kj-edwards-46132402/,0.93,43,2,5,247,Texas
Tradarian Ball,2026,70,175,RB,Texas High,Texarkana,TX,//247sports.com/Player/tradarian-ball-46136072/,0.93,50,3,6,247,Texas
Ezavier Crowell,2026,71,205,RB,Jackson,Jackson,AL,//247sports.com/Player/ezavier-crowell-46145314/,0.92,89,4,7,247,Texas
Deshonne Redeaux,2026,70,195,RB,Oaks Christian,Westlake Village,CA,//247sports.com/Player/deshonne-redeaux-46136773/,0.92,94,5,13,247,Texas
Javian Osborne,2026,70,195,RB,Forney,Forney,TX,//247sports.com/Player/javian-osborne-46134406/,0.91,130,10,18,247,Texas
Jonaz Walton,2026,69,205,RB,Central,Carrollton,GA,//247sports.com/Player/jonaz-walton-46137817/,0.91,157,12,16,247,Texas
Jaylen McGill,2026,70,185,RB,Mountain View Preparatory,Spartanburg,SC,//247sports.com/Player/jaylen-mcgill-46138515/,0.89,NA,22,7,247,Texas
Amari Latimer,2026,71,209,RB,Sandy Creek,Tyrone,GA,//247sports.com/Player/amari-latimer-46138810/,0.88,NA,29,48,247,Texas
Ja'Michael Jones,2026,71,185,RB,Pike Road,Pike Road,AL,//247sports.com/Player/jamichael-jones-46135643/,0.88,NA,32,20,247,Texas
Dylan McCoy,2026,71,185,RB,Buford,Buford,GA,//247sports.com/Player/dylan-mccoy-46149839/,NA,NA,NA,NA,247,Texas
Tristen Keys,2026,74,180,WR,Hattiesburg,Hattiesburg,MS,//247sports.com/Player/tristen-keys-46138931/,0.98,4,1,1,247,Texas
Chris Henry Jr.,2026,77,205,WR,Mater Dei,Santa Ana,CA,//247sports.com/Player/chris-henry-jr-46133004/,0.94,27,4,5,247,Texas
Kayden Dixon-Wyatt,2026,74,180,WR,Mater Dei,Santa Ana,CA,//247sports.com/Player/kayden-dixon-wyatt-46135455/,0.93,59,6,10,247,Texas
Zion Robinson,2026,76,180,WR,Mansfield,Mansfield,TX,//247sports.com/Player/zion-robinson-46150601/,0.92,71,7,10,247,Texas
Ethan Feaster,2026,72,175,WR,DeSoto,DeSoto,TX,//247sports.com/Player/ethan-feaster-46117353/,0.92,81,8,14,247,Texas
Jordan Clay,2026,75,200,WR,Madison,San Antonio,TX,//247sports.com/Player/jordan-clay-46138303/,0.92,83,9,15,247,Texas
Trent Mosley,2026,70,170,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/trent-mosley-46134616/,0.92,106,11,18,247,Texas
Aaron Gregory,2026,75,170,WR,Douglas County,Douglasville,GA,//247sports.com/Player/aaron-gregory-46134789/,0.91,118,12,11,247,Texas
Marquez Daniel,2026,77,195,WR,Booker T. Washington,Tuskegee,AL,//247sports.com/Player/marquez-daniel-46141659/,0.91,124,14,9,247,Texas
Jabari Mack,2026,72,192,WR,Destrehan,Destrehan,LA,//247sports.com/Player/jabari-mack-46139747/,0.91,129,15,6,247,Texas
Devin Carter,2026,72,175,WR,Douglas County,Douglasville,GA,//247sports.com/Player/devin-carter-46135482/,0.91,131,16,13,247,Texas
Naeem Burroughs,2026,71,175,WR,The Bolles School,Jacksonville,FL,//247sports.com/Player/naeem-burroughs-46137698/,0.91,172,24,22,247,Texas
Mason James,2026,71,170,WR,Norman North,Norman,OK,//247sports.com/Player/mason-james-46145758/,0.91,174,25,2,247,Texas
