name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Tanner McKee,2018,78,220,QB,Centennial,Corona,CA,//247sports.com/Player/tanner-mckee-80173/,0.97,38,3,5,247,Texas
Cameron Rising,2018,74,209,QB,Newbury Park,Newbury Park,CA,//247sports.com/Player/cameron-rising-86414/,0.86,NA,26,85,247,Texas
Zadock Dinkelmann,2018,76,235,QB,Somerset,Somerset,TX,//247sports.com/Player/zadock-dinkelmann-45477/,0.81,NA,63,219,247,Texas
Justin Fields,2018,75,221,QB,Harrison,Kennesaw,GA,//247sports.com/Player/justin-fields-91048/,1.01,2,1,2,247,Texas
Dorian Thompson-Robinson,2018,73,195,QB,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/dorian-thompson-robinson-84699/,0.95,66,3,3,247,Texas
Joey Gatewood,2018,76,232,QB,Bartram Trail,Jacksonville,FL,//247sports.com/Player/joey-gatewood-78014/,0.95,91,2,12,247,Texas
Casey Thompson,2018,73,184,QB,Newcastle,Newcastle,OK,//247sports.com/Player/casey-thompson-35839/,0.88,NA,16,9,247,Texas
Lorenzo Lingard,2018,72,190,RB,University,Orange City,FL,//247sports.com/Player/lorenzo-lingard-80285/,0.96,44,3,7,247,Texas
Harold Joiner,2018,75,218,RB,Mountain Brook,Birmingham,AL,//247sports.com/Player/harold-joiner-94167/,0.94,133,5,4,247,Texas
Keaontay Ingram,2018,73,190,RB,Carthage,Carthage,TX,//247sports.com/Player/keaontay-ingram-94655/,0.92,198,7,22,247,Texas
Asa Martin,2018,71,200,RB,Austin,Decatur,AL,//247sports.com/Player/asa-martin-86645/,0.9,NA,10,8,247,Texas
Lyn-J Dixon,2018,70,178,RB,Taylor County,Butler,GA,//247sports.com/Player/lyn-j-dixon-85176/,0.88,NA,12,37,247,Texas
Tavion Thomas,2018,74,225,RB,Dunbar,Dayton,OH,//247sports.com/Player/tavion-thomas-46036670/,0.88,NA,20,14,247,Texas
Andrew Cunningham,2018,72,215,RB,Cambridge Christian School,Tampa,FL,//247sports.com/Player/andrew-cunningham-83247/,0.84,NA,87,201,247,Texas
Jaelen Gill,2018,73,182,RB,Westerville South,Westerville,OH,//247sports.com/Player/jaelen-gill-75608/,0.96,63,2,4,247,Texas
T.J. Pledger,2018,68,190,RB,IMG Academy,Bradenton,FL,//247sports.com/Player/tj-pledger-81035/,0.92,185,6,25,247,Texas
