name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Josh Rosen,2015,76,205,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/josh-rosen-17035/,0.98,16,1,4,247,Texas
Ricky Town,2015,75,206,QB,St. Bonaventure,Ventura,CA,//247sports.com/Player/ricky-town-24037/,0.97,50,3,8,247,Texas
Drew Lock,2015,75,205,QB,Lee's Summit,Lees Summit,MO,//247sports.com/Player/drew-lock-30828/,0.95,103,5,1,247,Texas
Zach Gentry,2015,79,230,QB,Eldorado,Albuquerque,NM,//247sports.com/Player/zach-gentry-30305/,0.88,NA,16,1,247,Texas
Matthew Merrick,2015,75,185,QB,Cistercian Prep,Irving,TX,//247sports.com/Player/matthew-merrick-58872/,0.83,NA,53,161,247,Texas
Jarrett Stidham,2015,76,195,QB,Stephenville,Stephenville,TX,//247sports.com/Player/jarrett-stidham-30678/,0.98,13,1,2,247,Texas
Kyler Murray,2015,70,180,QB,Allen,Allen,TX,//247sports.com/Player/kyler-murray-24020/,0.98,30,2,4,247,Texas
Kai Locksley,2015,75,188,QB,Gilman,Baltimore,MD,//247sports.com/Player/kai-locksley-22483/,0.94,146,9,3,247,Texas
J.W. Ketchum III,2015,71,201,QB,Lamar,Houston,TX,//247sports.com/Player/jw-ketchum-iii-24914/,0.89,NA,29,54,247,Texas
Ronald Jones II,2015,72,185,RB,McKinney North,McKinney,TX,//247sports.com/Player/ronald-jones-ii-37135/,0.97,42,1,8,247,Texas
Derrius Guice,2015,70,213,RB,Catholic,Baton Rouge,LA,//247sports.com/Player/derrius-guice-26648/,0.96,70,5,3,247,Texas
Chris Warren III,2015,74,240,RB,Rockwall,Rockwall,TX,//247sports.com/Player/chris-warren-iii-21636/,0.96,80,8,13,247,Texas
Jordan Scarlett,2015,70,202,RB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jordan-scarlett-21326/,0.94,135,13,18,247,Texas
JaMycal Hasty,2015,68,185,RB,Longview,Longview,TX,//247sports.com/Player/jamycal-hasty-21627/,0.93,204,6,28,247,Texas
Nick Brossette,2015,72,207,RB,University Lab,Baton Rouge,LA,//247sports.com/Player/nick-brossette-16984/,0.92,216,19,11,247,Texas
