name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
DJ Uiagalelei,2020,76,246,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/dj-uiagalelei-45573350/,1.01,2,1,2,247,Texas
Bryce Young,2020,71,183,QB,Mater Dei,Santa Ana,CA,//247sports.com/Player/bryce-young-93127/,1.01,1,1,1,247,Texas
Derek Wingo,2020,74,210,QB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/derek-wingo-46041166/,0.97,36,3,7,247,Texas
Hudson Card,2020,74,179,QB,Lake Travis,Austin,TX,//247sports.com/Player/hudson-card-46048769/,0.95,70,4,10,247,Texas
Malik Hornsby,2020,74,175,QB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/malik-hornsby-46037405/,0.95,99,5,14,247,Texas
Bijan Robinson,2020,72,200,RB,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/bijan-robinson-46040672/,0.98,21,1,2,247,Texas
Demarkcus Bowman,2020,69,191,RB,Lakeland,Lakeland,FL,//247sports.com/Player/demarkcus-bowman-46048830/,0.98,25,2,5,247,Texas
Zach Evans,2020,71,200,RB,North Shore,Houston,TX,//247sports.com/Player/zach-evans-94137/,0.97,33,3,6,247,Texas
Jahmyr Gibbs,2020,69,191,RB,Dalton,Dalton,GA,//247sports.com/Player/jahmyr-gibbs-46080991/,0.97,44,4,5,247,Texas
Jase McClellan,2020,70,202,RB,Aledo,Aledo,TX,//247sports.com/Player/jase-mcclellan-46036686/,0.95,86,7,13,247,Texas
MarShawn Lloyd,2020,69,211,RB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/marshawn-lloyd-46035423/,0.95,88,8,5,247,Texas
Kendall Milton,2020,73,215,RB,Buchanan,Clovis,CA,//247sports.com/Player/kendall-milton-46041050/,0.95,89,9,10,247,Texas
Woody Marks,2020,70,190,RB,Carver,Atlanta,GA,//247sports.com/Player/woody-marks-46041108/,0.94,133,11,16,247,Texas
Tre Bradford,2020,71,193,RB,Lancaster,Lancaster,TX,//247sports.com/Player/tre-bradford-46041118/,0.93,160,13,25,247,Texas
Mookie Cooper,2020,68,193,RB,Pattonville,Maryland Heights,MO,//247sports.com/Player/mookie-cooper-46039953/,0.93,168,31,4,247,Texas
Seth McGowan,2020,71,215,RB,Poteet,Mesquite,TX,//247sports.com/Player/seth-mcgowan-46042960/,0.93,170,16,28,247,Texas
Shaadie Clayton-Johnson,2020,72,200,RB,Warren Easton,New Orleans,LA,//247sports.com/Player/shaadie-clayton-johnson-46036383/,0.92,200,17,8,247,Texas
Sam Adams II,2020,73,194,RB,Eastside Catholic,Sammamish,WA,//247sports.com/Player/sam-adams-ii-46043149/,0.91,NA,10,6,247,Texas
Taye McWilliams,2020,73,202,RB,Lamar Consolidated,Rosenberg,TX,//247sports.com/Player/taye-mcwilliams-46082573/,0.9,NA,25,40,247,Texas
Ty Jordan,2020,67,183,RB,West Mesquite,Mesquite,TX,//247sports.com/Player/ty-jordan-46049893/,0.89,NA,11,58,247,Texas
Jaden Hullaby,2020,74,205,RB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/jaden-hullaby-46048841/,0.87,NA,40,79,247,Texas
Kobe Pace,2020,70,205,RB,Cedartown,Cedartown,GA,//247sports.com/Player/kobe-pace-46050865/,0.86,NA,48,78,247,Texas
EJ Smith,2020,71,199,RB,Jesuit,Dallas,TX,//247sports.com/Player/ej-smith-46036959/,0.9,NA,5,43,247,Texas
Demond Demas,2020,75,182,WR,Tomball,Tomball,TX,//247sports.com/Player/demond-demas-46041079/,0.98,31,4,4,247,Texas
Devon Achane,2020,69,170,WR,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/devon-achane-46049139/,0.96,55,1,8,247,Texas
Marcus Rosemy-Jacksaint,2020,74,195,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marcus-rosemy-jacksaint-46043121/,0.95,92,15,15,247,Texas
Loic Fouonji,2020,76,194,WR,Lee,Midland,TX,//247sports.com/Player/loic-fouonji-46052902/,0.95,104,16,15,247,Texas
Quentin Johnston,2020,76,180,WR,Temple,Temple,TX,//247sports.com/Player/quentin-johnston-46058426/,0.95,113,18,17,247,Texas
Rome Odunze,2020,75,205,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/rome-odunze-46055828/,0.94,135,22,2,247,Texas
LV Bunkley-Shelton,2020,72,180,WR,Junipero Serra,Gardena,CA,//247sports.com/Player/lv-bunkley-shelton-46037808/,0.94,153,25,12,247,Texas
Malcolm Johnson Jr.,2020,73,185,WR,St. Stephen's & St. Agnes,Alexandria,VA,//247sports.com/Player/malcolm-johnson-jr-46041297/,0.93,156,27,4,247,Texas
Savion Williams,2020,76,205,WR,Marshall,Marshall,TX,//247sports.com/Player/savion-williams-46051526/,0.93,165,29,27,247,Texas
Johnny Wilson,2020,78,224,WR,Calabasas,Calabasas,CA,//247sports.com/Player/johnny-wilson-46036733/,0.92,201,36,18,247,Texas
J.J. Hester,2020,75,181,WR,Booker T. Washington,Tulsa,OK,//247sports.com/Player/jj-hester-46051306/,0.9,NA,45,3,247,Texas
Kelvontay Dixon,2020,72,180,WR,Carthage,Carthage,TX,//247sports.com/Player/kelvontay-dixon-46041043/,0.9,NA,12,37,247,Texas
Chad Johnson Jr.,2020,74,190,WR,Cathedral,Los Angeles,CA,//247sports.com/Player/chad-johnson-jr-46050061/,0.9,NA,61,33,247,Texas
Ryan King,2020,75,215,WR,Grayson,Loganville,GA,//247sports.com/Player/ryan-king-46056049/,0.89,NA,82,41,247,Texas
Troy Omeire,2020,75,206,WR,Fort Bend Austin,Sugar Land,TX,//247sports.com/Player/troy-omeire-46051486/,0.87,NA,103,74,247,Texas
Leonard Manuel,2020,76,212,WR,West Port,Ocala,FL,//247sports.com/Player/leonard-manuel-45573264/,0.87,NA,124,82,247,Texas
Dajon Harrison,2020,70,170,WR,Hutto,Hutto,TX,//247sports.com/Player/dajon-harrison-46051172/,0.86,NA,133,112,247,Texas
Xavier Restrepo,2020,70,186,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/xavier-restrepo-46050952/,0.86,NA,65,105,247,Texas
Michael Mayer,2020,76,232,TE,Covington Catholic,Alexandria,KY,//247sports.com/Player/michael-mayer-46050106/,0.98,23,2,1,247,Texas
Jalin Conyers,2020,76,220,TE,Gruver,Gruver,TX,//247sports.com/Player/jalin-conyers-46081785/,0.95,72,4,12,247,Texas
D.J. Rogers,2020,75,230,TE,Eastside Catholic,Sammamish,WA,//247sports.com/Player/dj-rogers-46041924/,0.91,NA,11,7,247,Texas
Seth Figgins,2020,78,225,TE,Sheldon,Eugene,OR,//247sports.com/Player/seth-figgins-46047207/,0.83,NA,76,11,247,Texas
Paris Johnson Jr.,2020,79,290,OT,Princeton,Cincinnati,OH,//247sports.com/Player/paris-johnson-jr-46042173/,0.99,8,1,1,247,Texas
Tosh Baker,2020,79,271,OT,Pinnacle,Phoenix,AZ,//247sports.com/Player/tosh-baker-46059194/,0.96,57,4,3,247,Texas
Omari Thomas,2020,76,319,OT,Briarcrest Christian,Memphis,TN,//247sports.com/Player/omari-thomas-46048092/,0.95,97,12,2,247,Texas
Jaylen Garth,2020,77,285,OT,Port Neches-Groves,Port Neches,TX,//247sports.com/Player/jaylen-garth-46040754/,0.92,215,15,33,247,Texas
Jalen Rivers,2020,78,331,OT,Oakleaf,Orange Park,FL,//247sports.com/Player/jalen-rivers-46039457/,0.92,223,17,32,247,Texas
